Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_51,9730780,2927711,934066,821286,487593,14901436,26.0,7.4
Tender_52,4057756,3875042,1577318,501277,246334,10257727,44.0,5.6
Tender_53,5876162,2981996,2657525,501844,352374,12369901,21.67,7.83
Tender_54,4919054,1348650,2533857,116746,322280,9240587,46.33,5.37
Tender_55,4614751,2369983,1264916,178568,234653,8662871,41.67,5.83
Tender_56,4708658,3149227,1191578,774697,207934,10032094,33.33,6.67
Tender_57,5848091,1453292,1956288,261404,86884,9605959,43.33,5.67
Tender_58,9283547,1059707,585569,156756,308442,11394021,42.0,5.8
Tender_59,590471,3376062,2842647,803847,456967,8069994,36.0,6.4
Tender_60,5936526,2553035,1612454,551828,158255,10812098,37.0,6.3
Tender_61,7542597,1483126,462949,454900,143200,10086772,36.33,6.37
Tender_62,3593114,389824,601116,846717,151627,5582398,28.33,7.17
Tender_63,1243266,882444,2976666,971538,204662,6278576,48.0,5.2
Tender_64,2294067,1030144,557587,177210,389123,4448131,25.0,7.5
Tender_65,5608698,4439554,606713,928552,132826,11716343,50.0,5.0
Tender_66,2418427,522705,135229,395353,224839,3696553,34.0,6.6
Tender_67,6840636,4505980,2358129,828019,115318,14648082,29.0,7.1
Tender_68,1457320,1516469,1755881,990746,153585,5874001,49.67,5.03
Tender_69,4851491,2834687,2682648,706341,314571,11389738,44.33,5.57
Tender_70,6115060,2213877,1567213,777402,468069,11141621,25.67,7.43
Tender_71,7669406,4814152,2986739,575394,278918,16324609,35.67,6.43
Tender_72,8884076,2772882,1394001,835915,111539,13998413,43.0,5.7
Tender_73,3059392,1220814,72778,487949,280202,5121135,23.67,7.63
Tender_74,5150297,802991,2491220,433667,217348,9095523,24.67,7.53
Tender_75,6370067,785585,2438035,821654,387008,10802349,38.67,6.13
Tender_76,6941966,1250541,107585,780983,216194,9297269,23.0,7.7
Tender_77,7323611,1043724,2057598,52521,269229,10746683,37.67,6.23
Tender_78,4030494,3159134,211371,982641,221254,8604894,39.67,6.03
Tender_79,7490677,4936395,487386,335634,83934,13334026,34.67,6.53
Tender_80,3794710,2710240,2635881,792119,291391,10224341,30.67,6.93
Tender_81,988537,3645296,1317711,579365,157043,6687952,37.0,6.3
Tender_82,6218234,2164308,936836,542349,388741,10250468,40.33,5.97
Tender_83,2054048,1679237,65912,110013,405983,4315193,34.67,6.53
Tender_84,2519852,2174302,1590702,986424,376677,7647957,37.33,6.27
Tender_85,8871620,4814767,2685652,960184,185350,17517573,45.0,5.5
Tender_86,1605928,999999,2325914,633456,138478,5703775,39.33,6.07
Tender_87,7099007,4067925,1321188,518511,260282,13266913,39.33,6.07
Tender_88,3478297,4875824,1917161,220160,129496,10620938,29.67,7.03
Tender_89,7546090,4589357,402330,598594,437059,13573430,51.33,4.87
Tender_90,7505514,2217142,1729623,720225,66718,12239222,36.67,6.33
Tender_91,4034929,1337387,945596,349230,388094,7055236,48.67,5.13
Tender_92,1697592,3772606,1213734,94678,380448,7159058,29.67,7.03
Tender_93,7928380,3624252,1133714,177550,380825,13244721,52.33,4.77
Tender_94,4265961,477720,554194,62348,271705,5631928,46.33,5.37
Tender_95,3501514,949467,1385801,507871,474592,6819245,53.67,4.63
Tender_96,3532972,4017009,498722,541286,103431,8693420,41.33,5.87
Tender_97,9593256,4018999,1015511,815161,349205,15792132,30.33,6.97
Tender_98,6106708,318066,1679049,787809,203824,9095456,32.67,6.73
Tender_99,6843689,3249316,456353,461039,474184,11484581,53.67,4.63
Tender_100,9442806,534874,2960883,336851,437863,13713277,46.67,5.33
Tender_101,4392454,2865566,698527,957659,165286,9079492,50.67,4.93
Tender_102,6818118,2020876,1339497,709739,188100,11076330,33.33,6.67
Tender_103,9781642,1749193,189010,749698,321828,12791371,45.0,5.5
Tender_104,5793952,4021441,898653,417887,246395,11378328,34.67,6.53
Tender_105,7706125,615549,1834023,741445,136163,11033305,26.33,7.37
Tender_106,865208,1136287,159398,337864,64234,2562991,38.33,6.17
Tender_107,1205900,2081498,567673,84901,454147,4394119,37.0,6.3
Tender_108,2120825,3280636,832520,425437,236997,6896415,41.0,5.9
Tender_109,5723916,2006856,2020182,496275,324601,10571830,49.33,5.07
Tender_110,768456,4485728,2768459,96420,448224,8567287,37.67,6.23
Tender_111,4267111,3510317,2260977,222293,188460,10449158,46.0,5.4
Tender_112,4737723,2945405,810367,950791,288788,9733074,35.33,6.47
Tender_113,3626816,626908,1971446,111143,432433,6768746,31.0,6.9
Tender_114,2204377,2278274,73025,800825,413012,5769513,40.67,5.93
Tender_115,7387472,1916635,2558241,750702,384879,12997929,40.67,5.93
Tender_116,2776367,3522362,480351,116190,486105,7381375,49.33,5.07
Tender_117,3173019,2203873,2108974,598886,50075,8134827,38.33,6.17
Tender_118,3574894,3704948,1836746,513802,332959,9963349,41.33,5.87
Tender_119,5597751,1642195,239799,266375,229881,7976001,32.33,6.77
Tender_120,6996744,4868237,739896,210377,200569,13015823,39.67,6.03
Tender_121,3290165,3296330,2918677,986439,483670,10975281,34.33,6.57
Tender_122,2276462,4897664,1101407,614628,440961,9331122,25.33,7.47
Tender_123,4203338,566202,88852,909739,88158,5856289,45.0,5.5
Tender_124,4593668,2992699,600008,399351,409740,8995466,37.67,6.23
Tender_125,3460703,2717655,2937995,832289,117707,10066349,41.0,5.9
Tender_126,4214765,2957303,1739460,466946,200332,9578806,38.33,6.17
Tender_127,6401470,1611266,1040702,392855,424341,9870634,39.67,6.03
Tender_128,7696553,726099,2954397,977170,192909,12547128,40.33,5.97
Tender_129,1683706,437850,1405609,634478,305809,4467452,37.67,6.23
Tender_130,3102869,4988156,1822507,705412,323716,10942660,48.33,5.17
Tender_131,478235,1495429,2352411,115290,341167,4782532,37.67,6.23
Tender_132,5613934,3418180,2330459,721270,201516,12285359,30.33,6.97
Tender_133,8377302,4077872,1977496,936010,160681,15529361,43.67,5.63
Tender_134,5402542,1142703,2528168,808545,78343,9960301,33.33,6.67
Tender_135,2360473,1666313,1618970,688970,59472,6394198,34.67,6.53
Tender_136,1355293,2776241,1480066,108288,410400,6130288,42.0,5.8
Tender_137,3877591,4605126,715048,417171,466219,10081155,30.0,7.0
Tender_138,9172513,2404940,2458424,862901,444346,15343124,41.33,5.87
Tender_139,7327214,194695,2509695,906406,398761,11336771,49.0,5.1
Tender_140,243708,2575637,445754,708459,494812,4468370,39.0,6.1
Tender_141,6573549,4246391,188338,298225,226722,11533225,32.0,6.8
Tender_142,8659389,3579085,288553,587673,414191,13528891,40.67,5.93
Tender_143,3336537,588819,1733498,65918,58522,5783294,38.33,6.17
Tender_144,9104645,4355708,621591,414892,293502,14790338,37.67,6.23
Tender_145,7763760,2175747,2556506,754960,385479,13636452,42.67,5.73
Tender_146,2433323,326724,330990,282934,469660,3843631,35.0,6.5
Tender_147,8775670,3772365,1827612,332207,150670,14858524,42.33,5.77
Tender_148,7733738,2171307,2567009,490142,220867,13183063,30.67,6.93
Tender_149,757498,2866719,1854027,397693,150733,6026670,35.0,6.5
Tender_150,2582731,2441563,2066193,79807,221936,7392230,22.67,7.73
Tender_151,4432741,3625732,225075,855823,150207,9289578,25.0,7.5
Tender_152,6408359,501876,2280010,262017,143860,9596122,32.67,6.73
Tender_153,6934040,229079,864284,209095,184134,8420632,35.0,6.5
Tender_154,5395212,4192038,645665,356897,211918,10801730,49.0,5.1
Tender_155,5691844,4975898,1016252,794962,182049,12661005,38.33,6.17
Tender_156,4113596,3960176,2327256,75004,370734,10846766,39.33,6.07
Tender_157,2199730,2232802,1969909,943817,128850,7475108,41.0,5.9
Tender_158,1040675,598284,2371997,945447,355970,5312373,34.0,6.6
Tender_159,8092275,4052653,606848,266665,406621,13425062,36.0,6.4
Tender_160,6882361,3766281,1535143,77069,434885,12695739,23.33,7.67
Tender_161,1133660,4429199,78232,547909,228268,6417268,52.0,4.8
Tender_162,8213234,3040084,2347074,60705,396434,14057531,43.33,5.67
Tender_163,698382,3304437,860873,786446,296153,5946291,41.33,5.87
Tender_164,451884,2363036,2897619,287009,470381,6469929,51.33,4.87
Tender_165,9882995,2266585,1291927,95511,361331,13898349,46.67,5.33
Tender_166,6669859,1374894,187802,630932,290911,9154398,34.33,6.57
Tender_167,882526,2726265,248115,574887,337130,4768923,32.67,6.73
Tender_168,9413183,2950492,406177,891971,252226,13914049,41.67,5.83
Tender_169,9830770,4936689,2016962,767773,384031,17936225,40.33,5.97
Tender_170,7517548,2036315,246163,404478,109635,10314139,58.33,4.17
Tender_171,7999205,2170817,1348560,724315,119998,12362895,46.67,5.33
Tender_172,5334176,2225478,1930110,337194,342899,10169857,25.33,7.47
Tender_173,4627309,4566223,1732264,832360,448519,12206675,42.33,5.77
Tender_174,4022268,4326583,1253562,721558,262606,10586577,37.33,6.27
Tender_175,5617281,3296513,226267,244318,54077,9438456,47.33,5.27
Tender_176,3989586,4863034,100964,294388,79125,9327097,41.67,5.83
Tender_177,4859970,2777563,1094827,961554,162521,9856435,41.67,5.83
Tender_178,6306459,2686352,2779264,716571,183605,12672251,39.33,6.07
Tender_179,8467881,3510293,2401076,374954,122306,14876510,42.33,5.77
Tender_180,1391335,4684676,439321,848023,439172,7802527,43.33,5.67
Tender_181,7019810,606086,1625213,592930,137753,9981792,46.33,5.37
Tender_182,2095795,142049,253755,678762,392810,3563171,29.0,7.1
Tender_183,6284852,1152245,1626363,601910,137473,9802843,26.0,7.4
Tender_184,7342072,1585705,159678,275457,243387,9606299,53.33,4.67
Tender_185,3667627,224091,857033,845925,252359,5847035,37.33,6.27
Tender_186,4325259,3818359,643506,544217,118164,9449505,41.33,5.87
Tender_187,6731691,3639369,1768198,722675,482204,13344137,43.67,5.63
Tender_188,516891,2402267,433889,861520,194218,4408785,47.67,5.23
Tender_189,7041752,3372672,835387,482754,260790,11993355,31.0,6.9
Tender_190,1560672,3145790,1113276,847136,424240,7091114,43.33,5.67
Tender_191,490011,1789125,1143688,298069,430324,4151217,46.67,5.33
Tender_192,1520997,677624,866275,575875,309539,3950310,41.0,5.9
Tender_193,4269781,4274856,988555,666948,298525,10498665,36.33,6.37
Tender_194,2945284,3235816,1935720,394431,218973,8730224,48.33,5.17
Tender_195,3774422,2935634,1343006,713139,90944,8857145,45.67,5.43
Tender_196,1366663,4844125,2438834,488033,257460,9395115,41.33,5.87
Tender_197,3216865,3614149,1501757,102470,256054,8691295,32.0,6.8
Tender_198,3386598,1216316,1810398,590798,426262,7430372,39.67,6.03
Tender_199,561268,4072637,2173324,691368,496286,7994883,36.0,6.4
Tender_200,4025289,2316047,2210618,849699,263743,9665396,34.67,6.53
Tender_201,6895407,1170955,2439895,964438,169203,11639898,29.33,7.07
Tender_202,8538314,1913006,1860905,564507,50913,12927645,22.67,7.73
Tender_203,2876594,2043997,2172410,708547,177471,7979019,42.0,5.8
Tender_204,7368469,2621082,742462,800526,89982,11622521,34.0,6.6
Tender_205,8651408,1124615,2068433,247218,309806,12401480,27.0,7.3
Tender_206,4950139,1382135,998434,799473,396294,8526475,56.33,4.37
Tender_207,7601672,4677890,1116450,743476,128438,14267926,46.67,5.33
Tender_208,4038171,2117859,2074401,852192,110512,9193135,38.33,6.17
Tender_209,858914,2512090,230315,466577,478268,4546164,34.33,6.57
Tender_210,9301420,2098643,1909861,406952,102800,13819676,30.33,6.97
Tender_211,1648773,4047862,634273,356367,273039,6960314,33.0,6.7
Tender_212,7096668,296589,1231163,562304,135878,9322602,39.0,6.1
Tender_213,908708,2123014,1866423,512352,410504,5821001,39.0,6.1
Tender_214,3517299,3969444,815415,312746,209076,8823980,32.67,6.73
Tender_215,5948605,2957432,1440097,483601,434146,11263881,34.0,6.6
Tender_216,680645,1668151,2659055,833009,443097,6283957,47.33,5.27
Tender_217,3677229,3392097,2574159,112358,475273,10231116,33.67,6.63
Tender_218,4760533,3596482,2492761,135813,196164,11181753,35.0,6.5
Tender_219,2346387,4400531,2114309,747359,139216,9747802,31.0,6.9
Tender_220,936146,3240936,2502120,138343,85018,6902563,35.67,6.43
Tender_221,6916751,4106040,2220443,722490,267608,14233332,27.67,7.23
Tender_222,2646165,3088842,2420571,84421,435617,8675616,46.33,5.37
Tender_223,8716437,2013491,1840528,636656,403286,13610398,54.33,4.57
Tender_224,5961660,643885,2260844,330083,350123,9546595,48.67,5.13
Tender_225,9045810,3310883,1811889,968318,250655,15387555,34.0,6.6
Tender_226,348375,970039,600868,248076,85150,2252508,40.67,5.93
Tender_227,4806232,1683786,297908,705313,405128,7898367,43.33,5.67
Tender_228,2492364,2305259,1463067,962866,282207,7505763,33.67,6.63
Tender_229,5096493,3285936,2822525,791658,277268,12273880,51.0,4.9
Tender_230,9502602,4720740,1451276,661234,71070,16406922,48.0,5.2
Tender_231,5738054,2034921,180953,106030,51333,8111291,36.67,6.33
Tender_232,1872667,2072394,1636840,936399,53988,6572288,56.67,4.33
Tender_233,1487783,1169939,2078731,138727,380034,5255214,34.33,6.57
Tender_234,7427662,4162758,637289,493119,206788,12927616,46.67,5.33
Tender_235,9014782,3383003,2190415,853286,79867,15521353,34.0,6.6
Tender_236,9566722,3428094,601088,905737,417447,14919088,28.33,7.17
Tender_237,3937933,839699,1018120,706724,329670,6832146,40.33,5.97
Tender_238,2884325,3256660,1679942,719529,429753,8970209,40.33,5.97
Tender_239,1424052,1926363,83186,310211,466504,4210316,35.0,6.5
Tender_240,1293788,4310304,2241700,422091,148428,8416311,38.0,6.2
Tender_241,5441969,2457736,1040514,593358,454032,9987609,30.67,6.93
Tender_242,4333497,4491337,1464463,571556,347925,11208778,32.33,6.77
Tender_243,6532874,973118,769229,419663,150440,8845324,43.67,5.63
Tender_244,8514154,1110347,847640,159311,277044,10908496,33.67,6.63
Tender_245,9434396,3946501,935057,318511,405664,15040129,48.0,5.2
Tender_246,6007734,1372158,2538735,463843,257203,10639673,25.0,7.5
Tender_247,9059976,1347945,393465,71065,406235,11278686,27.0,7.3
Tender_248,7776424,2936480,2542779,107238,263258,13626179,36.67,6.33
Tender_249,4121009,1085151,2584690,196891,252110,8239851,27.67,7.23
Tender_250,3455908,1563448,2216723,380429,257554,7874062,26.67,7.33
Tender_251,4635616,2826108,1803438,262317,449989,9977468,24.33,7.57
Tender_252,6688035,4134196,630459,70224,119856,11642770,38.33,6.17
Tender_253,6550662,2657792,2782739,63197,255320,12309710,52.0,4.8
Tender_254,8294549,4447669,2916242,701750,66500,16426710,35.67,6.43
Tender_255,7388853,1091938,2063895,842090,316139,11702915,33.33,6.67
Tender_256,6897932,3030283,2062699,428869,372023,12791806,56.33,4.37
Tender_257,9108160,1851720,179153,932559,226936,12298528,45.0,5.5
Tender_258,2359325,1606520,628316,791969,413641,5799771,34.67,6.53
Tender_259,3685247,2680780,2381873,715927,222940,9686767,33.0,6.7
Tender_260,1113642,3731932,2126794,590509,338032,7900909,29.33,7.07
Tender_261,641766,534998,1118082,723890,315179,3333915,23.0,7.7
Tender_262,8391498,3262265,2350491,346982,493160,14844396,40.0,6.0
Tender_263,3702552,2003222,2505159,91586,418356,8720875,42.33,5.77
Tender_264,8116272,4409163,2979814,302900,154350,15962499,45.67,5.43
Tender_265,445287,1004129,778984,728388,378942,3335730,43.33,5.67
Tender_266,4227565,4498743,2310448,804608,298012,12139376,37.33,6.27
Tender_267,8673644,147185,831488,330093,112155,10094565,39.0,6.1
Tender_268,7799696,4516999,1067986,371111,74028,13829820,27.67,7.23
Tender_269,8489884,2875242,487856,699507,158645,12711134,41.33,5.87
Tender_270,5076051,3043823,850799,655438,223276,9849387,29.0,7.1
Tender_271,7456550,2379581,382343,809638,379731,11407843,42.0,5.8
Tender_272,4708928,1542190,2881298,121489,222282,9476187,37.0,6.3
Tender_273,4095799,394588,2499503,811160,343775,8144825,25.33,7.47
Tender_274,8715671,3384465,1974339,647703,192523,14914701,48.0,5.2
Tender_275,5932144,119306,2429684,432355,237607,9151096,21.33,7.87
Tender_276,482868,2195982,2613209,813849,159226,6265134,37.0,6.3
Tender_277,9004916,3412003,2974289,889658,311939,16592805,46.67,5.33
Tender_278,8894184,546284,447755,797076,310190,10995489,52.33,4.77
Tender_279,3003056,562453,627163,971683,380058,5544413,37.67,6.23
Tender_280,6441415,4173231,1058307,320039,348240,12341232,39.67,6.03
Tender_281,7765826,4694552,310568,53380,301768,13126094,46.0,5.4
Tender_282,713706,4904326,1873623,171200,173707,7836562,43.67,5.63
Tender_283,4939184,2264467,2692226,523148,199875,10618900,29.67,7.03
Tender_284,4656861,4937506,1518816,533338,112218,11758739,28.33,7.17
Tender_285,5854935,1900143,1507968,357303,294183,9914532,36.0,6.4
Tender_286,6044876,2940930,857132,693172,212318,10748428,26.33,7.37
Tender_287,4456691,155061,878569,425879,55244,5971444,45.0,5.5
Tender_288,2947684,3466102,1530349,70917,182284,8197336,37.33,6.27
Tender_289,9561780,922123,491331,250797,310342,11536373,37.0,6.3
Tender_290,4322746,4186235,1931390,381318,93688,10915377,31.33,6.87
Tender_291,6360975,3901189,1305752,336477,233885,12138278,38.0,6.2
Tender_292,8787835,1617256,2497835,316747,361844,13581517,50.33,4.97
Tender_293,9248659,1818726,1632745,690613,122478,13513221,15.33,8.47
Tender_294,8242675,4385625,2967891,776012,348230,16720433,29.67,7.03
Tender_295,4461457,1222682,1287608,181349,108967,7262063,44.0,5.6
Tender_296,3084874,365835,1684209,379202,123160,5637280,31.33,6.87
Tender_297,1835391,3924996,2323184,941679,414620,9439870,44.0,5.6
Tender_298,988354,3048064,1346926,284388,113020,5780752,34.67,6.53
Tender_299,9954402,707115,2688558,806603,179787,14336465,41.0,5.9
Tender_300,4671170,1049044,1852627,105526,485336,8163703,40.67,5.93
Tender_301,4115906,2110869,2109882,382224,478035,9196916,42.67,5.73
Tender_302,9325794,2616124,489047,874613,418544,13724122,46.0,5.4
Tender_303,951579,4793362,2579426,595136,231659,9151162,51.67,4.83
Tender_304,6044207,3710866,1245219,821779,471602,12293673,40.0,6.0
Tender_305,4922742,2947857,1959671,942058,313955,11086283,42.33,5.77
Tender_306,7837727,3881344,484819,952424,330472,13486786,45.33,5.47
Tender_307,4629016,3613217,1324451,789016,308380,10664080,27.0,7.3
Tender_308,8771601,4771654,1000875,148060,64360,14756550,45.33,5.47
Tender_309,8773957,1043128,2814590,249576,468340,13349591,31.33,6.87
Tender_310,4098871,200583,2822110,390770,182672,7695006,55.33,4.47
Tender_311,310656,2143547,2608613,436244,157971,5657031,35.67,6.43
Tender_312,2212543,1663510,1611237,165980,124244,5777514,37.67,6.23
Tender_313,8941545,608405,431423,238663,488187,10708223,49.33,5.07
Tender_314,7339948,1252321,2816196,963016,68941,12440422,35.33,6.47
Tender_315,1031016,1469168,1800182,739100,334065,5373531,40.67,5.93
Tender_316,9187490,2273279,536455,484260,59802,12541286,43.0,5.7
Tender_317,680782,125197,2772819,874762,421476,4875036,26.0,7.4
Tender_318,8064090,931018,2103267,744491,189115,12031981,41.33,5.87
Tender_319,6367525,4183511,757040,339173,478547,12125796,47.67,5.23
Tender_320,3892546,1965251,1167346,57383,464792,7547318,37.0,6.3
Tender_321,9821575,1443494,68613,76946,270601,11681229,37.0,6.3
Tender_322,4047632,4790651,1375357,637857,321310,11172807,23.67,7.63
Tender_323,9468742,795288,1074605,676128,429033,12443796,58.67,4.13
Tender_324,6251337,2777464,2470381,804480,347990,12651652,53.67,4.63
Tender_325,6505203,2802353,1106023,261960,372830,11048369,41.33,5.87
Tender_326,7773835,2686038,1967557,632856,82621,13142907,39.67,6.03
Tender_327,7308100,1853535,1938567,739140,77104,11916446,53.33,4.67
Tender_328,349984,641181,660624,517423,474599,2643811,34.67,6.53
Tender_329,683802,1296684,2722308,418096,353866,5474756,46.0,5.4
Tender_330,4429816,2280272,861493,387426,313031,8272038,41.0,5.9
Tender_331,3243007,3523486,314112,703754,329841,8114200,45.33,5.47
Tender_332,8237659,4197970,999570,881646,379074,14695919,52.0,4.8
Tender_333,868135,2199000,1001639,624064,483155,5175993,59.67,4.03
Tender_334,8836449,179195,895730,708760,276550,10896684,28.67,7.13
Tender_335,4221005,135762,1624843,865919,220743,7068272,34.33,6.57
Tender_336,7098726,2520998,464578,467561,276153,10828016,26.67,7.33
Tender_337,5829266,153987,1239428,618564,301120,8142365,51.33,4.87
Tender_338,5093682,2622650,956571,934020,450775,10057698,43.0,5.7
Tender_339,9017404,2147519,1265210,113754,467571,13011458,40.67,5.93
Tender_340,5229984,3862625,2745663,461704,153129,12453105,39.33,6.07
Tender_341,3506371,4703342,1382274,763656,152862,10508505,53.0,4.7
Tender_342,3827420,946925,1852051,475616,440954,7542966,36.33,6.37
Tender_343,8822063,2488146,1313344,495216,192251,13311020,39.33,6.07
Tender_344,339027,687747,2283258,857496,390776,4558304,32.0,6.8
Tender_345,6359872,1080793,1655896,339242,244483,9680286,47.67,5.23
Tender_346,3842293,4997585,2124528,256162,357500,11578068,45.67,5.43
Tender_347,7095326,3240718,371231,81598,312758,11101631,30.33,6.97
Tender_348,4080701,4535583,2763611,494061,406837,12280793,47.0,5.3
Tender_349,4424081,4018125,442472,521487,181569,9587734,47.0,5.3
Tender_350,7644337,1980772,1477645,253551,72358,11428663,32.33,6.77
Tender_351,1534376,3617942,836797,591562,440747,7021424,30.33,6.97
Tender_352,6697042,521841,2529330,558962,417130,10724305,42.67,5.73
Tender_353,8511563,3557833,1612965,378999,303014,14364374,47.33,5.27
Tender_354,8635538,2047253,2063839,92227,106441,12945298,36.0,6.4
Tender_355,883263,2317628,994254,205911,456440,4857496,25.0,7.5
Tender_356,4523164,435529,2990836,549737,417754,8917020,42.67,5.73
Tender_357,7650060,3213161,110053,933694,292607,12199575,27.67,7.23
Tender_358,9496169,767306,906958,991438,221902,12383773,32.33,6.77
Tender_359,1237197,1794215,925570,622707,417554,4997243,33.67,6.63
Tender_360,5983347,405542,1126846,510792,140037,8166564,34.33,6.57
Tender_361,5401472,487107,320871,722512,204936,7136898,37.67,6.23
Tender_362,4400552,3031205,1647224,922981,284086,10286048,35.67,6.43
Tender_363,6038913,3982607,97775,252252,427851,10799398,37.67,6.23
Tender_364,2400070,1661474,1322329,955083,273636,6612592,42.0,5.8
Tender_365,3077641,2054594,1671243,458236,363243,7624957,41.0,5.9
Tender_366,6418254,4842642,750848,221475,172312,12405531,43.0,5.7
Tender_367,8834713,3234338,2495209,850095,478333,15892688,46.33,5.37
Tender_368,3327015,1828487,262356,932417,339342,6689617,27.67,7.23
Tender_369,4596827,1669907,2694850,149724,368888,9480196,31.33,6.87
Tender_370,9936464,3893261,2070794,626491,222885,16749895,27.67,7.23
Tender_371,2004415,4841531,191109,360123,58532,7455710,21.33,7.87
Tender_372,5015124,1057058,2583510,584643,129149,9369484,41.0,5.9
Tender_373,9366660,4359281,1480021,124326,53784,15384072,41.0,5.9
Tender_374,311673,1529927,209695,520371,54150,2625816,26.33,7.37
Tender_375,9568930,2002243,370494,530453,477264,12949384,26.0,7.4
Tender_376,7718469,1949660,1215500,996041,480497,12360167,46.33,5.37
Tender_377,4543566,1134576,634955,948592,219491,7481180,23.33,7.67
Tender_378,5675273,3530412,2049957,319629,146999,11722270,46.33,5.37
Tender_379,9793428,4178874,1375776,398989,359671,16106738,40.67,5.93
Tender_380,3100818,1095812,1576573,383133,228482,6384818,35.0,6.5
Tender_381,1822611,3611449,2741711,921943,258686,9356400,25.67,7.43
Tender_382,8700934,1249310,763629,603221,469981,11787075,44.0,5.6
Tender_383,9814774,4964994,1746430,355005,195388,17076591,28.67,7.13
Tender_384,3596416,3582609,1033156,995996,132211,9340388,34.33,6.57
Tender_385,1840229,4718104,1587542,636745,255248,9037868,39.33,6.07
Tender_386,866604,649338,1144422,823015,391224,3874603,34.33,6.57
Tender_387,6014423,4024123,276953,968440,134029,11417968,34.33,6.57
Tender_388,8945275,2895619,1443815,878086,204874,14367669,49.33,5.07
Tender_389,8261567,2681540,2138629,666738,463227,14211701,38.33,6.17
Tender_390,6723754,4762000,171338,174624,403290,12235006,33.67,6.63
Tender_391,8933424,884040,394168,136146,227617,10575395,40.67,5.93
